symbol,date,open,high,low,close,volume,adjusted,price.norm
AIR.DE,2024-01-02,140.5,142.380004882812,140.119995117188,141.339996337891,308986,139.447250366211,0.28773704690831586
AIR.DE,2024-01-03,140.119995117188,140.820007324219,136.600006103516,137.160003662109,282847,135.323226928711,0.2030558569939723
AIR.DE,2024-01-04,137.199996948242,139.779998779297,137.199996948242,139.360000610352,210334,137.493759155273,0.24762477239376535
AIR.DE,2024-01-05,138.419998168945,140.119995117188,138.160003662109,139.660003662109,208640,137.789749145508,0.25370252266742266
AIR.DE,2024-01-06,NA,NA,NA,NA,NA,137.789749145508,0.25370252266742266
AIR.DE,2024-01-07,NA,NA,NA,NA,NA,137.789749145508,0.25370252266742266
AIR.DE,2024-01-08,141.020004272461,143.600006103516,140.740005493164,143.240005493164,188299,141.321807861328,0.32622852535286834
AIR.DE,2024-01-09,144.5,144.800003051758,142.419998168945,143.139999389648,220409,141.22314453125,0.32420260859498917
AIR.DE,2024-01-10,143,144.639999389648,142.880004882812,144.119995117188,170894,142.190002441406,0.3440557155307097
AIR.DE,2024-01-11,144.639999389648,145.240005493164,143.699996948242,143.899993896484,303058,141.972946166992,0.3395987613270511
AIR.DE,2024-01-12,146.199996948242,149.139999389648,146.100006103516,149.119995117188,475401,147.123046875,0.4453490468776098
AIR.DE,2024-01-13,NA,NA,NA,NA,NA,147.123046875,0.4453490468776098
AIR.DE,2024-01-14,NA,NA,NA,NA,NA,147.123046875,0.4453490468776098
AIR.DE,2024-01-15,149,149.360000610352,147.960006713867,148.100006103516,158989,146.116729736328,0.4246856985660881
AIR.DE,2024-01-16,147.279998779297,148.580001831055,146.639999389648,147.679992675781,193796,145.702346801758,0.41617691084667174
AIR.DE,2024-01-17,146.240005493164,147.360000610352,145.960006713867,147.020004272461,393248,145.051177978516,0.4028060482356959
AIR.DE,2024-01-18,147.059997558594,150.240005493164,147,149.960006713867,227607,147.95182800293,0.4623669356348592
AIR.DE,2024-01-19,150.160003662109,150.460006713867,148.139999389648,148.839996337891,430607,146.846801757812,0.4396767306102491
AIR.DE,2024-01-20,NA,NA,NA,NA,NA,146.846801757812,0.4396767306102491
AIR.DE,2024-01-21,NA,NA,NA,NA,NA,146.846801757812,0.4396767306102491
AIR.DE,2024-01-22,150.300003051758,150.600006103516,149.380004882812,150.059997558594,148248,148.050476074219,0.4643925390743421
AIR.DE,2024-01-23,150.5,150.699996948242,147.300003051758,148.059997558594,415407,146.077255249023,0.4238751438718906
AIR.DE,2024-01-24,148.100006103516,148.279998779297,144.759994506836,146.740005493164,370291,144.774932861328,0.3971337319683358
AIR.DE,2024-01-25,147.440002441406,149,147.100006103516,148.539993286133,206931,146.550811767578,0.43359898033661276
AIR.DE,2024-01-26,148.600006103516,149.339996337891,148.220001220703,149.220001220703,291810,147.221725463867,0.4473752769538846
AIR.DE,2024-01-27,NA,NA,NA,NA,NA,147.221725463867,0.4473752769538846
AIR.DE,2024-01-28,NA,NA,NA,NA,NA,147.221725463867,0.4473752769538846
AIR.DE,2024-01-29,149.600006103516,150,148.820007324219,149.059997558594,300907,147.063858032227,0.4441336848139281
AIR.DE,2024-01-30,150.039993286133,151.300003051758,149.479995727539,149.919998168945,292383,147.912353515625,0.4615563809406617
AIR.DE,2024-01-31,150.119995117188,150.119995117188,147.460006713867,147.800003051758,293395,145.820739746094,0.41860794829245124
AIR.DE,2024-02-01,147.339996337891,147.919998168945,146.699996948242,147.380004882812,282848,145.406372070312,0.41009947389141016
AIR.DE,2024-02-02,148,149.619995117188,148,149.240005493164,336492,147.241455078125,0.4477803976417855
AIR.DE,2024-02-03,NA,NA,NA,NA,NA,147.241455078125,0.4477803976417855
AIR.DE,2024-02-04,NA,NA,NA,NA,NA,147.241455078125,0.4477803976417855
AIR.DE,2024-02-05,148.800003051758,149.899993896484,148.419998168945,148.960006713867,345436,146.965209960938,0.44210808137444585
AIR.DE,2024-02-06,149.960006713867,152.160003662109,149.720001220703,151.720001220703,204714,149.688247680664,0.498021942627335
AIR.DE,2024-02-07,152.520004272461,152.820007324219,150.699996948242,150.800003051758,199903,148.780563354492,0.47938388443689933
AIR.DE,2024-02-08,151.779998779297,151.919998168945,149.979995727539,151.380004882812,218664,149.352798461914,0.4911339509778969
AIR.DE,2024-02-09,151.679992675781,152.160003662109,147.139999389648,150.5,485058,148.484588623047,0.47330644748165873
AIR.DE,2024-02-10,NA,NA,NA,NA,NA,148.484588623047,0.47330644748165873
AIR.DE,2024-02-11,NA,NA,NA,NA,NA,148.484588623047,0.47330644748165873
AIR.DE,2024-02-12,150.240005493164,150.839996337891,148.5,149.979995727539,164443,147.971542358398,0.46277174300434337
AIR.DE,2024-02-13,148.919998168945,149.440002441406,147.300003051758,148.960006713867,209536,146.965209960938,0.44210808137444585
